seed,arm,floor_target,n_test,accuracy,dp_diff,eo_diff,disparate_impact,positives,dp_closure,share_levelling_down,people_share_levelling_down,lost_per_gained,priv_lost,unpriv_gained,positives_pct_change
0,baseline,,6576,0.8032238442822385,0.08974366579417636,0.01815718021837892,0.8673153030685069,4166,,,,,,,
0,expgrad_eo,,6576,0.8030717761557178,0.08698716475237833,0.014493115520418709,0.8711690094443224,4167,0.002756501041798032,0.42232683254874825,0.5454545454545454,0.8571428571428571,6.0,5.0,0.02400384061449832
1,baseline,,6576,0.8044403892944039,0.08672949585876033,0.016779497587227077,0.8727028843354547,4208,,,,,,,
1,expgrad_eo,,6576,0.8044403892944039,0.08672949585876033,0.016779497587227077,0.8727028843354547,4208,0.0,,,,0.0,0.0,0.0
2,baseline,,6576,0.8058090024330901,0.08114493967952663,0.014380514963398094,0.8800283938300975,4193,,,,,,,
2,expgrad_eo,,6576,0.8056569343065694,0.07118409052149222,0.019158236210370494,0.8938417816702052,4186,0.009960849158034413,0.5843599955335583,0.5714285714285714,1.3181818181818181,24.0,18.0,-0.1669449081803005
3,baseline,,6576,0.7974452554744526,0.08553791625575591,0.014699541700585461,0.8742907270082219,4206,,,,,,,
3,expgrad_eo,,6576,0.7968369829683698,0.08071672734552848,0.010201448645661138,0.8808665484711187,4202,0.004821188910227425,0.6036604121808683,0.55,1.4,11.0,9.0,-0.0951022349025202
4,baseline,,6576,0.7957725060827251,0.08322037919963221,0.012356715537509888,0.8766414051208213,4175,,,,,,,
4,expgrad_eo,,6576,0.7966849148418491,0.08197392909841839,0.012188023175223106,0.878436590253705,4177,0.0012464501012138252,0.2334919690660773,0.3333333333333333,0.6,2.0,4.0,0.04790419161676647
5,baseline,,6576,0.802463503649635,0.07460496948755402,0.004006998513398585,0.8888848395495295,4181,,,,,,,
5,expgrad_eo,,6576,0.802463503649635,0.06964660433180336,0.008804279883308674,0.8960444255064829,4187,0.004958365155750655,0.2934798863466323,0.4444444444444444,0.7272727272727273,12.0,15.0,0.1435063381966037
6,baseline,,6576,0.8017031630170316,0.0767304597999452,0.010432092680194738,0.8870411911428399,4226,,,,,,,
6,expgrad_eo,,6576,0.8007907542579076,0.06875199276302613,0.018951810030203686,0.898307426976428,4230,0.007978467036919068,0.40125464684015094,0.5,0.7894736842105263,15.0,15.0,0.09465215333648841
7,baseline,,6576,0.795316301703163,0.08750954672519518,0.016868520732971737,0.8725380235066679,4240,,,,,,,
7,expgrad_eo,,6576,0.7954683698296837,0.08599949578461097,0.014390457339421792,0.8745779849253297,4239,0.0015100509405842066,0.5781978885342663,0.6,1.1428571428571428,6.0,4.0,-0.02358490566037736
8,baseline,,6576,0.7979014598540146,0.07937128789957215,0.010326957983532892,0.8823976950310781,4189,,,,,,,
8,expgrad_eo,,6576,0.7977493917274939,0.07908025181109724,0.009879930714869478,0.88277836703066,4188,0.00029103608847491635,1.0,1.0,,1.0,0.0,-0.023872045834328
9,baseline,,6576,0.7933394160583942,0.09802503281107489,0.03272964773816284,0.8586003305042598,4251,,,,,,,
9,expgrad_eo,,6576,0.7928832116788321,0.09773399672259997,0.03356367609512695,0.858960935430973,4250,0.00029103608847491635,1.0,0.6,1.25,3.0,2.0,-0.023523876734885908
10,baseline,,6576,0.8012469586374696,0.08364970377345893,0.010581738949729025,0.8788278321392897,4277,,,,,,,
10,expgrad_eo,,6576,0.801094890510949,0.08158501590502953,0.00822430757056919,0.881518970984919,4272,0.0020646878684293934,0.8457532770695151,0.7,2.25,7.0,3.0,-0.11690437222352117
11,baseline,,6576,0.7977493917274939,0.08057955110000514,0.00783895221395925,0.8813239015946773,4212,,,,,,,
11,expgrad_eo,,6576,0.7969890510948905,0.07906950015942105,0.00649787040796912,0.8833979388206993,4211,0.0015100509405840956,0.5781978885342353,0.5,1.3333333333333333,3.0,3.0,-0.023741690408357077
