seed,arm,floor_target,n_test,accuracy,dp_diff,eo_diff,disparate_impact,positives,dp_closure,share_levelling_down,people_share_levelling_down,lost_per_gained,priv_lost,unpriv_gained,positives_pct_change
0,baseline,,6576,0.847323600973236,0.07553456412855508,0.024400871459694995,0.9077098126875778,5145,,,,,,,
0,expgrad_eo,,6576,0.8468673965936739,0.07275027313191162,0.01594049241790907,0.9110168367422135,5148,0.002784290996643457,0.31349245980226076,0.3,0.5714285714285714,3.0,7.0,0.05830903790087463
1,baseline,,6576,0.8482360097323601,0.058329779474772914,0.02774911134044261,0.9281435655717583,5155,,,,,,,
1,expgrad_eo,,6576,0.8486922141119222,0.05615501268312717,0.032312808164201345,0.93077303493834,5158,0.0021747667916457436,0.2675702169373044,0.4444444444444444,0.5714285714285714,4.0,5.0,0.058195926285160036
2,baseline,,6576,0.8447384428223844,0.051834954266683275,0.031865611741772715,0.9365086465379222,5206,,,,,,,
2,expgrad_eo,,6576,0.8442822384428224,0.04846876044781112,0.040660474716202266,0.9405258373226966,5207,0.003366193818872154,0.432166753861832,0.38461538461538464,0.875,5.0,8.0,0.01920860545524395
3,baseline,,6576,0.8453467153284672,0.07297495176222113,0.033998394679509214,0.9119329672729094,5220,,,,,,,
3,expgrad_eo,,6576,0.8453467153284672,0.07297495176222113,0.033998394679509214,0.9119329672729094,5220,0.0,,,,0.0,0.0,0.0
4,baseline,,6576,0.8448905109489051,0.06722405010481758,0.012085769980506866,0.9178930134291905,5173,,,,,,,
4,expgrad_eo,,6576,0.843978102189781,0.06475833190205749,0.008962375769048792,0.9208202110468262,5175,0.002465718202760092,0.35399594015487423,0.36363636363636365,0.75,4.0,7.0,0.038662284941040015
5,baseline,,6576,0.8451946472019465,0.07132499124318736,0.02419581093374068,0.9132847559593792,5185,,,,,,,
5,expgrad_eo,,6576,0.8454987834549879,0.062126885402683185,0.023426212590299256,0.9241186548937377,5189,0.009198105840504178,0.4112116570599383,0.4117647058823529,0.8095238095238095,14.0,20.0,0.07714561234329798
6,baseline,,6576,0.8459549878345499,0.057153090030970244,0.012372434353858486,0.9297944351549519,5174,,,,,,,
6,expgrad_eo,,6576,0.8470194647201946,0.054396420417095914,0.02085769980506824,0.933085004662291,5175,0.0027566696138743296,0.4221781379240934,0.4666666666666667,0.9090909090909091,7.0,8.0,0.019327406262079627
7,baseline,,6576,0.8483880778588808,0.06383023490317641,0.014677215915606001,0.9219272180205632,5176,,,,,,,
7,expgrad_eo,,6576,0.8480839416058394,0.06385785628594542,0.014677215915606001,0.9218656276059828,5174,-2.7621382769016378e-05,,1.0,,1.0,0.0,-0.03863987635239567
8,baseline,,6576,0.8468673965936739,0.06682261316262705,0.01260588146943209,0.9184702444302629,5180,,,,,,,
8,expgrad_eo,,6576,0.847323600973236,0.06708594319097227,0.012881123696761643,0.918207028468474,5183,-0.0002633300283452211,,0.0,0.0,0.0,1.0,0.05791505791505792
9,baseline,,6576,0.8517335766423357,0.07665786459089807,0.0221190230478156,0.9068999715198174,5174,,,,,,,
9,expgrad_eo,,6576,0.8520377128953771,0.06989785557038486,0.01266131957570904,0.9148390891189604,5178,0.0067600090205132135,0.38736082926561344,0.37037037037037035,0.7777777777777778,10.0,17.0,0.07730962504831851
10,baseline,,6576,0.8413929440389294,0.061670205694954516,0.02140809540190347,0.9248100400945163,5200,,,,,,,
10,expgrad_eo,,6576,0.8416970802919708,0.05862258466996573,0.031842678591904594,0.928398783400614,5200,0.003047621024988789,0.477341849148417,0.46153846153846156,1.0,6.0,7.0,0.0
11,baseline,,6576,0.8467153284671532,0.05755452697316088,0.020215571608760474,0.9292254349886391,5167,,,,,,,
11,expgrad_eo,,6576,0.8470194647201946,0.05636309994593436,0.022829950693727785,0.9306160549734325,5165,0.0011914270272265215,0.7326124163684035,0.5555555555555556,1.3333333333333333,5.0,4.0,-0.03870718018192375
