seed,arm,floor_target,n_test,accuracy,dp_diff,eo_diff,disparate_impact,positives,dp_closure,share_levelling_down,people_share_levelling_down,lost_per_gained,priv_lost,unpriv_gained,positives_pct_change
0,baseline,,6576,0.830139902676399,0.07462741488976056,0.035149966884284234,0.614873235771611,1040,,,,,,,
0,expgrad_eo,,6576,0.8302919708029197,0.06286598911476526,0.018754533678959066,0.6634417374027286,1031,0.011761425774995296,0.5937064094380212,0.5882352941176471,1.3333333333333333,30.0,21.0,-0.8653846153846154
1,baseline,,6576,0.8188868613138686,0.07429225072837495,0.039017882486517164,0.5959771111496445,976,,,,,,,
1,expgrad_eo,,6576,0.8223844282238443,0.05252984522849419,0.013643186992927846,0.6995922162224051,985,0.02176240549988076,0.41445297692822075,0.5104166666666666,0.8615384615384616,49.0,47.0,0.9221311475409836
2,baseline,,6576,0.8211678832116789,0.06616220258467553,0.051331251774056175,0.6435744666402354,1013,,,,,,,
2,expgrad_eo,,6576,0.8202554744525548,0.05449837854141115,0.022624657015800964,0.6988570304713342,1019,0.011663824043264381,0.3991163241628132,0.4716981132075472,0.8378378378378378,25.0,28.0,0.5923000987166831
3,baseline,,6576,0.8231447688564477,0.06963702815054543,0.08536096130192072,0.6114570361145704,960,,,,,,,
3,expgrad_eo,,6576,0.8204075425790754,0.04544940963001898,0.023020153278455913,0.7254663956091824,946,0.02418761852052645,0.5653601784222503,0.5614035087719298,1.208955223880597,64.0,50.0,-1.4583333333333333
4,baseline,,6576,0.8251216545012166,0.0816802291054667,0.10814835840666098,0.5983763269878555,1081,,,,,,,
4,expgrad_eo,,6576,0.8261861313868614,0.07598642399767981,0.09379506102753332,0.6192925083381552,1074,0.005693805107786887,0.6642953653811723,0.5714285714285714,1.4666666666666666,16.0,12.0,-0.6475485661424607
5,baseline,,6576,0.8264902676399026,0.06989118194770233,0.04314883148831489,0.6446508988842412,1074,,,,,,,
5,expgrad_eo,,6576,0.8261861313868614,0.05564930038652324,0.01341091872457184,0.7002090197045762,1046,0.014241881561179087,0.7763127066357733,0.6351351351351351,1.7777777777777777,47.0,27.0,-2.60707635009311
6,baseline,,6576,0.8217761557177615,0.0819288215503882,0.07041158103888734,0.5918994787410373,1063,,,,,,,
6,expgrad_eo,,6576,0.8223844282238443,0.05505451376494927,0.011359636673289819,0.7079901793053539,1067,0.026874307785438936,0.45470787059391626,0.5546875,0.9534883720930233,71.0,57.0,0.37629350893697083
7,baseline,,6576,0.8246654501216545,0.06706267820078761,0.04067366827514429,0.6398524609748327,1014,,,,,,,
7,expgrad_eo,,6576,0.8240571776155717,0.05487219410083269,0.018527769893083523,0.6958133368958679,1014,0.01219048409995492,0.47734184914841715,0.5818181818181818,1.0,32.0,23.0,0.0
8,baseline,,6576,0.8201034063260341,0.06875499768601401,0.03433693879740636,0.6478227614801338,1068,,,,,,,
8,expgrad_eo,,6576,0.8194951338199513,0.04880642721770276,0.035602232945406376,0.7345764393239804,1056,0.01994857046831125,0.5688179537217731,0.5754716981132075,1.1791044776119404,61.0,45.0,-1.1235955056179776
9,baseline,,6576,0.8248175182481752,0.06388983406129888,0.023037184217996054,0.6503354145403117,1001,,,,,,,
9,expgrad_eo,,6576,0.8249695863746959,0.0470864863497073,0.009359447440628277,0.7311690139801594,1004,0.016803347711591574,0.4501922366192831,0.5783132530120482,0.9473684210526315,48.0,35.0,0.2997002997002997
10,baseline,,6576,0.8223844282238443,0.06932216292481896,0.07676601381398429,0.6400902205851922,1049,,,,,,,
10,expgrad_eo,,6576,0.8246654501216545,0.06235406664149845,0.05134260573374966,0.66978285508963,1046,0.006968096283320513,0.5428122963140314,0.5714285714285714,1.103448275862069,24.0,18.0,-0.2859866539561487
11,baseline,,6576,0.8199513381995134,0.06178504761861506,0.028365975967451995,0.6655823485587717,1021,,,,,,,
11,expgrad_eo,,6576,0.8207116788321168,0.04151790435642039,0.014900179771028477,0.7605754408170858,1010,0.02026714326219467,0.5598768848013094,0.5977011494252874,1.2291666666666667,52.0,35.0,-1.0773751224289911
