seed,arm,floor_target,n_test,accuracy,dp_diff,eo_diff,disparate_impact,positives,dp_closure,share_levelling_down,people_share_levelling_down,lost_per_gained,priv_lost,unpriv_gained,positives_pct_change
0,baseline,,6681,0.7889537494387068,0.12516092063212156,0.06543217752825714,0.5890431918604445,1635,,,,,,,
0,expgrad_eo,,6681,0.7891034276305943,0.09026603688914131,0.011881293395855308,0.6839782423369118,1620,0.03489488374298025,0.5424131782287506,0.5652173913043478,1.1578947368421053,91.0,70.0,-0.9174311926605505
1,baseline,,6681,0.7858105074090705,0.1386395555618606,0.11882144034365794,0.5640792333235276,1682,,,,,,,
1,expgrad_eo,,6681,0.7831162999550966,0.10799374867452041,0.0652705562112561,0.6447413192188183,1686,0.0306458068873402,0.4585356135205682,0.5072463768115942,0.9550561797752809,70.0,68.0,0.23781212841854935
2,baseline,,6681,0.7928453824277802,0.12809722272852075,0.06231671398343386,0.6001118928788255,1731,,,,,,,
2,expgrad_eo,,6681,0.7908995659332435,0.09046087453550977,0.002236605374521375,0.7024178589572428,1742,0.03763634819301098,0.43432560225586475,0.4772727272727273,0.907563025210084,84.0,92.0,0.635470826112074
3,baseline,,6681,0.7852117946415207,0.12520572431209293,0.06636575329356598,0.6016493059523103,1700,,,,,,,
3,expgrad_eo,,6681,0.7835653345307588,0.09740400834012872,0.011396429444852085,0.6752889320439495,1693,0.027801715971964208,0.5157585720237312,0.5140845070422535,1.076086956521739,73.0,69.0,-0.4117647058823529
4,baseline,,6681,0.7873072893279449,0.1293047672013359,0.08877369825725434,0.5836696923074254,1662,,,,,,,
4,expgrad_eo,,6681,0.7877563239036073,0.09234720822793094,0.03419035163269424,0.6855325047941453,1667,0.03695755897340497,0.4578221343297366,0.4915254237288136,0.9576271186440678,87.0,90.0,0.3008423586040915
5,baseline,,6681,0.7928453824277802,0.13931053331822515,0.08274054462130642,0.5749992741201653,1745,,,,,,,
5,expgrad_eo,,6681,0.7900014967819189,0.1049365933652125,0.02643359171478088,0.6615042543344163,1736,0.03437393995301266,0.5172618254671021,0.5197368421052632,1.1,79.0,73.0,-0.5157593123209169
6,baseline,,6681,0.792396347852118,0.12612128167615683,0.059417099960657915,0.5946682864472268,1676,,,,,,,
6,expgrad_eo,,6681,0.7917976350845681,0.08705103615019488,0.006127787170244647,0.7032776509719164,1682,0.039070245525961944,0.45508613240674317,0.48554913294797686,0.9459459459459459,84.0,89.0,0.35799522673031026
7,baseline,,6681,0.7852117946415207,0.133340779663044,0.07566642210809482,0.5848577690312192,1720,,,,,,,
7,expgrad_eo,,6681,0.7826672653794342,0.09064763135783524,0.007359706312889638,0.6963609120607382,1705,0.04269314830520876,0.5306607444047662,0.53125,1.1327433628318584,102.0,90.0,-0.872093023255814
8,baseline,,6681,0.7858105074090705,0.13182535579419324,0.07897008942337347,0.5932079507483612,1744,,,,,,,
8,expgrad_eo,,6681,0.7826672653794342,0.10621264526852486,0.052630067944751,0.6608392911617709,1753,0.02561271052566838,0.4254770192911052,0.4921875,0.9,63.0,65.0,0.5160550458715596
9,baseline,,6681,0.7867085765603952,0.14758493799044992,0.12457600986740669,0.5429585446068395,1686,,,,,,,
9,expgrad_eo,,6681,0.7908995659332435,0.12906799905687805,0.10145884504556235,0.5878570396416357,1680,0.01851693893357187,0.5265720159820021,0.5116279069767442,1.1153846153846154,44.0,42.0,-0.35587188612099646
10,baseline,,6681,0.7864092201766203,0.13359864773694727,0.08330621923081016,0.5891900488018209,1746,,,,,,,
10,expgrad_eo,,6681,0.7837150127226463,0.10399993607170313,0.053034121237253706,0.660759796929814,1716,0.029598711665244137,0.6297796180855749,0.553030303030303,1.4477611940298507,73.0,59.0,-1.7182130584192439
11,baseline,,6681,0.7904505313575813,0.14556706643999656,0.10395440577583548,0.565045106532761,1771,,,,,,,
11,expgrad_eo,,6681,0.7906002095494686,0.10775177288790158,0.030608100205216537,0.6562393119303634,1750,0.03781529355209498,0.5611930659334659,0.5562130177514792,1.2210526315789474,94.0,75.0,-1.1857707509881423
