seed,arm,floor_target,n_test,accuracy,dp_diff,eo_diff,disparate_impact,positives,dp_closure,share_levelling_down,people_share_levelling_down,lost_per_gained,priv_lost,unpriv_gained,positives_pct_change
0,baseline,,6681,0.8405927256398743,0.06433646827405626,0.05121041676990934,0.9192726646737552,5119,,,,,,,
0,expgrad_eo,,6681,0.8419398293668613,0.06946958727999286,0.04278478451195139,0.91379343386287,5162,-0.005133119005936604,,0.40350877192982454,0.5113636363636364,23.0,34.0,0.840007814026177
1,baseline,,6681,0.8398443346804371,0.07357383781139681,0.05465768868625803,0.9074821592324772,5078,,,,,,,
1,expgrad_eo,,6681,0.8396946564885496,0.07555498650592174,0.05680203842278281,0.9052642078582708,5087,-0.0019811486945249257,,0.5909090909090909,0.7,13.0,9.0,0.17723513194170934
2,baseline,,6681,0.8392456219128873,0.07479987839257685,0.0348206468771165,0.9059743417610254,5076,,,,,,,
2,expgrad_eo,,6681,0.838796587337225,0.0858001245883494,0.012839934806984976,0.8939060161561793,5129,-0.011000246195772556,,0.42857142857142855,0.4803921568627451,24.0,32.0,1.0441292356185974
3,baseline,,6681,0.833707528813052,0.08038022611582263,0.029381824338834128,0.8994670557869894,5085,,,,,,,
3,expgrad_eo,,6681,0.8340068851968269,0.09260911671385574,0.027416024446074827,0.8856082217565657,5113,-0.012228890598033115,,0.38461538461538464,0.5409836065573771,10.0,16.0,0.5506391347099312
4,baseline,,6681,0.8413411165993114,0.07665730069231114,0.034745279746270896,0.9028338758582011,5026,,,,,,,
4,expgrad_eo,,6681,0.8423888639425235,0.08721552581293535,0.02230680077609304,0.8909962227563779,5067,-0.01055822512062421,,0.2972972972972973,0.4605263157894737,11.0,26.0,0.8157580580978909
5,baseline,,6681,0.843885645861398,0.07673361958604985,0.036813229925500124,0.9030543001824073,5043,,,,,,,
5,expgrad_eo,,6681,0.8435862894776232,0.08585794737372321,0.019732766737697638,0.8928465774902746,5079,-0.009124327787673359,,0.3103448275862069,0.42857142857142855,9.0,20.0,0.7138607971445569
6,baseline,,6681,0.8372998054183506,0.06892493973949931,0.040333804119794536,0.9140102809046032,5135,,,,,,,
6,expgrad_eo,,6681,0.8365514144589133,0.07257415009035262,0.029763822125311812,0.9099729415279048,5154,-0.0036492103508533047,,0.5,0.7361111111111112,28.0,28.0,0.37000973709834467
7,baseline,,6681,0.8420895075587487,0.08322692085227912,0.041101929398549675,0.8954190007164334,5051,,,,,,,
7,expgrad_eo,,6681,0.8422391857506362,0.09404822168896765,0.03527265204506058,0.8830434561235984,5072,-0.01082130083668853,,0.16666666666666666,0.6037735849056604,4.0,20.0,0.4157592555929519
8,baseline,,6681,0.8450830713964975,0.06287886719057945,0.05864078993012539,0.9206447304040715,5093,,,,,,,
8,expgrad_eo,,6681,0.846579853315372,0.07471835185667708,0.03259989758329618,0.9065819673989842,5105,-0.011839484666097633,,0.5423728813559322,0.8588235294117647,32.0,27.0,0.2356175142352248
9,baseline,,6681,0.837449483610238,0.0752155918961186,0.027161075045013805,0.9057236632128808,5090,,,,,,,
9,expgrad_eo,,6681,0.8356533453075887,0.08593426626746203,0.010751689049672108,0.8930956880218908,5096,-0.01071867437134344,,0.6349206349206349,0.9285714285714286,40.0,23.0,0.11787819253438114
10,baseline,,6681,0.8423888639425235,0.05502277984297699,0.08521647917802339,0.9308845701323989,5143,,,,,,,
10,expgrad_eo,,6681,0.8432869330938483,0.06104775246245153,0.07771073888696173,0.923564268281304,5141,-0.0060249726194745445,,0.2857142857142857,1.125,2.0,5.0,-0.038887808671981335
11,baseline,,6681,0.8416404729830864,0.06431276452353041,0.051823678081173497,0.9189817160789197,5098,,,,,,,
11,expgrad_eo,,6681,0.8405927256398743,0.06282104440520553,0.04477633513388507,0.921456801060971,5143,0.0014917201183248796,-4.037197544239605,0.3717948717948718,0.5454545454545454,29.0,49.0,0.8826990976853668
